path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording
hIiADZ6RRKE_9672.95-9692.63.wav,"12 3 2020 - 3. dio, 16. sjednica, 9. saziv [hIiADZ6RRKE].wav",9672.95,9692.63,"['prije', 'nekoliko', 'dana', 'spriječili', 'smo', 'deložaciju', 'obitelj', 'Šurina,', 'baka', 'od', '76', 'godina', 'koja', 'teži', '38', 'kg', 'i', 'njezin', 'suprug', 'bolesnik', 'od', 'raka', 'koji', 'leži', 'u', 'krevetu', 'ostali', 'su', 'u', 'svome', 'domu.', 'Obitelj', 'je', 'digla', 'kredit', '2006.', 'godine', 'u', 'iznosu', 'od', '31', 'tisuća']","[0, 0.22, 0.65, 0.96, 1.48, 1.67, 2.4, 2.74, 3.8200000000000003, 4.63, 4.78, 5.58, 5.99, 6.21, 6.61, 7.43, 8.32, 8.45, 8.76, 9.64, 10.35, 10.51, 10.86, 11.06, 11.35, 11.39, 12.45, 12.89, 13.04, 13.08, 13.45, 14.91, 15.35, 15.43, 15.71, 16.1, 17.1, 17.46, 17.56, 18.04, 18.22, 19.14]","['prije', 'nekoliko', 'dana', 'spriječili', 'smo', 'deložaciju', 'obitelj', 'šurina', 'baka', 'od', 'sedamdeset', 'šest', 'godina', 'koja', 'teži', 'trideset', 'osam', 'kilogram', 'i', 'njezin', 'suprug', 'bolesnik', 'od', 'raka', 'koji', 'leži', 'u', 'krevetu', 'ostali', 'su', 'u', 'svome', 'domu', 'obitelj', 'je', 'digla', 'kredit', 'dvije', 'tisuće', 'šest', 'godine', 'u', 'iznosu', 'od', 'trideset', 'jedan', 'tisuća']","[0, 0.22, 0.65, 0.96, 1.48, 1.67, 2.4, 2.74, 3.8200000000000003, 4.63, 4.78, 5.3, 5.58, 5.99, 6.21, 6.61, 7.14, 7.43, 8.32, 8.45, 8.76, 9.64, 10.35, 10.51, 10.86, 11.06, 11.35, 11.39, 12.45, 12.89, 13.04, 13.08, 13.45, 14.91, 15.35, 15.43, 15.71, 16.1, 16.31, 16.67, 17.1, 17.46, 17.56, 18.04, 18.22, 18.76, 19.14]",ParlaMint-HR_S16.u6721,ParlaMint-HR_S16.u6721,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.679999999998472,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-03-12,46.0
dvDYDmngXjk_17563.89-17583.82.wav,"27 11 2019 - 1. dio, 15. sjednica, 9. saziv [dvDYDmngXjk].wav",17563.89,17583.82,"['uvjeravali', 'ste', 'tada', 'građane', 'svakodnevnim', 'propagandama', 'tih', 'nekoliko', 'mjeseci', 'prevodile', 'su', 'se', 'akcije', 'u', 'kojima', 'ste', 'nas', 'također', 'uvjeravali', 'da', 'je', 'koruptivno', 'ponašanje', 'neprihvatljivo,', 'odvijala', 'su', 'se', 'i', 'privođenje', 'moćnih', 'političkih', 'aktera,', 'ali', 'nijedan', 'takav', 'slučaj', 'nije', 'do', 'danas', 'dobio', 'svoj', 'pravomoćni', 'sudski', 'pravorijek,']","[0, 0.62, 0.8, 1.05, 1.53, 2.22, 3.43, 3.62, 4.07, 4.66, 5.19, 5.37, 5.5, 6.5600000000000005, 6.68, 7.06, 7.24, 7.38, 7.91, 8.54, 8.64, 8.72, 9.39, 10.05, 11.87, 12.41, 12.53, 12.67, 12.77, 13.34, 13.79, 14.41, 15.33, 15.58, 16.06, 16.37, 16.86, 17.14, 17.29, 17.59, 17.99, 18.23, 18.96, 19.38]","['uvjeravali', 'ste', 'tada', 'građane', 'svakodnevnim', 'propagandama', 'tih', 'nekoliko', 'mjeseci', 'prevodile', 'su', 'se', 'akcije', 'u', 'kojima', 'ste', 'nas', 'također', 'uvjeravali', 'da', 'je', 'koruptivno', 'ponašanje', 'neprihvatljivo', 'odvijala', 'su', 'se', 'i', 'privođenje', 'moćnih', 'političkih', 'aktera', 'ali', 'nijedan', 'takav', 'slučaj', 'nije', 'do', 'danas', 'dobio', 'svoj', 'pravomoćni', 'sudski', 'pravorijek']","[0, 0.62, 0.8, 1.05, 1.53, 2.22, 3.43, 3.62, 4.07, 4.66, 5.19, 5.37, 5.5, 6.5600000000000005, 6.68, 7.06, 7.24, 7.38, 7.91, 8.54, 8.64, 8.72, 9.39, 10.05, 11.87, 12.41, 12.53, 12.67, 12.77, 13.34, 13.79, 14.41, 15.33, 15.58, 16.06, 16.37, 16.86, 17.14, 17.29, 17.59, 17.99, 18.23, 18.96, 19.38]",ParlaMint-HR_S15.u261,ParlaMint-HR_S15.u261,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.93000000000029,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-11-27,45.0
UHy6n1k-Jno_5918.98-5938.43.wav,"4 10 2019 - 14. sjednica, 9. saziv [UHy6n1k-Jno].wav",5918.98,5938.43,"['Uslijed', 'ubrzanog', 'razvoja', 'novih', 'tehnologija', 'i', 'rastuće', 'primjene,', 'moramo', 'jednako', 'tako', 'užurbano', 'i', 'neovisno', 'istraživati', 'sve', 'moguće', 'posljedice,', 'donositi', 'zaključke', 'i', 'primjenjivati', 'najbolju', 'praksu', 'po', 'pitanju', 'zaštite,', 'ugledajmo', 'se', 'na', 'druge', 'zemlje.', 'U', 'Francuskoj', 'je', 'zabranjen', 'wi', 'fi', 'u', 'vrtićima', 'i', 'ograničen', 'u']","[0, 0.45, 0.93, 1.38, 1.6800000000000002, 2.54, 2.61, 3.12, 4.0, 4.39, 4.79, 5.21, 5.89, 5.99, 6.59, 7.24, 7.46, 7.88, 8.95, 9.44, 10.18, 10.27, 10.94, 11.35, 11.81, 11.97, 12.88, 13.95, 14.46, 14.8, 14.92, 15.2, 16.55, 16.66, 17.19, 17.26, 17.75, 17.91, 18.06, 18.16, 18.7, 18.8, 19.38]","['uslijed', 'ubrzanog', 'razvoja', 'novih', 'tehnologija', 'i', 'rastuće', 'primjene', 'moramo', 'jednako', 'tako', 'užurbano', 'i', 'neovisno', 'istraživati', 'sve', 'moguće', 'posljedice', 'donositi', 'zaključke', 'i', 'primjenjivati', 'najbolju', 'praksu', 'po', 'pitanju', 'zaštite', 'ugledajmo', 'se', 'na', 'druge', 'zemlje', 'u', 'francuskoj', 'je', 'zabranjen', 'wi', 'fi', 'u', 'vrtićima', 'i', 'ograničen', 'u']","[0, 0.45, 0.93, 1.38, 1.6800000000000002, 2.54, 2.61, 3.12, 4.0, 4.39, 4.79, 5.21, 5.89, 5.99, 6.59, 7.24, 7.46, 7.88, 8.95, 9.44, 10.18, 10.27, 10.94, 11.35, 11.81, 11.97, 12.88, 13.95, 14.46, 14.8, 14.92, 15.2, 16.55, 16.66, 17.19, 17.26, 17.75, 17.91, 18.06, 18.16, 18.7, 18.8, 19.38]",ParlaMint-HR_S14.u2948,ParlaMint-HR_S14.u2948,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.450000000000728,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-10-04,45.0
8DJUjkE6g2A_12117.45-12137.25.wav,"19 9 2019 - 14. sjednica, 9. saziv [8DJUjkE6g2A].wav",12117.45,12137.25,"['Ministarstvu', 'pravosuđa,', 'odgovorili', 'su', 'ono', 'što', 'se', 'može', 'pročitati', 'na', 'svim', 'portalima', 'o', 'obrazovnom', 'stečaju', 'koji', 'mene', 'naravno', 'ne', 'zanima.', 'Želim', 'to', 'riješiti', 'i', 'u', 'miru', 'žalovati', 'za', 'suprugom,', 'pa', 'ove', 'užasno', 'teške', 'dane', 'učiniti', 'barem', 'podnošljivijim.', 'Hvala', 'na', 'utrošenom', 'vremenu', 'i', 'molim', 'vas', 'za']","[0, 0.67, 1.83, 2.48, 2.62, 2.81, 2.98, 3.13, 3.39, 3.93, 4.03, 4.26, 5.65, 5.8, 6.35, 7.29, 7.52, 8.17, 8.62, 8.77, 9.89, 10.26, 10.39, 11.37, 11.52, 11.62, 11.85, 12.34, 12.48, 13.38, 13.52, 13.76, 14.18, 14.57, 14.83, 15.31, 16.19, 17.45, 17.82, 17.91, 18.51, 18.99, 19.05, 19.39, 19.65]","['ministarstvu', 'pravosuđa', 'odgovorili', 'su', 'ono', 'što', 'se', 'može', 'pročitati', 'na', 'svim', 'portalima', 'o', 'obrazovnom', 'stečaju', 'koji', 'mene', 'naravno', 'ne', 'zanima', 'želim', 'to', 'riješiti', 'i', 'u', 'miru', 'žalovati', 'za', 'suprugom', 'pa', 'ove', 'užasno', 'teške', 'dane', 'učiniti', 'barem', 'podnošljivijim', 'hvala', 'na', 'utrošenom', 'vremenu', 'i', 'molim', 'vas', 'za']","[0, 0.67, 1.83, 2.48, 2.62, 2.81, 2.98, 3.13, 3.39, 3.93, 4.03, 4.26, 5.65, 5.8, 6.35, 7.29, 7.52, 8.17, 8.62, 8.77, 9.89, 10.26, 10.39, 11.37, 11.52, 11.62, 11.85, 12.34, 12.48, 13.38, 13.52, 13.76, 14.18, 14.57, 14.83, 15.31, 16.19, 17.45, 17.82, 17.91, 18.51, 18.99, 19.05, 19.39, 19.65]",ParlaMint-HR_S14.u618,ParlaMint-HR_S14.u618,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.799999999999272,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-09-19,45.0
ARIAGjO3P9c_9378.8-9394.62.wav,"4 12 2019 - 2. dio, 15. sjednica, 9. saziv [ARIAGjO3P9c].wav",9378.8,9394.62,"['pokrenula', 'se', 'prije', 'nego', 'je', 'predmet', 'leasinga', 'oduzet', 'i', 'utvrđeno', 'stvarno', 'stanje', 'dugovanja.', 'Naime,', 'u', 'konto', 'kartici', 'dugovanja', 'nigdje', 'se', 'ne', 'vidi', 'da', 'je', 'iznos', 'dugovanja', 'umanjen', 'za', 'vrijednost', 'predmeta', 'leasinga', 'stroj', 'koji', 'je', 'oduzet', 'glavnom', 'dužniku.']","[0, 0.5700000000000001, 0.73, 1.11, 1.33, 1.42, 2.04, 2.52, 2.98, 3.07, 3.54, 3.9699999999999998, 4.4, 6.11, 6.75, 6.84, 7.22, 7.72, 8.26, 8.7, 8.79, 8.93, 9.17, 9.33, 9.42, 9.76, 10.4, 10.9, 10.99, 11.46, 12.49, 12.94, 13.31, 13.52, 13.6, 14.18, 15.08]","['pokrenula', 'se', 'prije', 'nego', 'je', 'predmet', 'leasinga', 'oduzet', 'i', 'utvrđeno', 'stvarno', 'stanje', 'dugovanja', 'naime', 'u', 'konto', 'kartici', 'dugovanja', 'nigdje', 'se', 'ne', 'vidi', 'da', 'je', 'iznos', 'dugovanja', 'umanjen', 'za', 'vrijednost', 'predmeta', 'leasinga', 'stroj', 'koji', 'je', 'oduzet', 'glavnom', 'dužniku']","[0, 0.5700000000000001, 0.73, 1.11, 1.33, 1.42, 2.04, 2.52, 2.98, 3.07, 3.54, 3.9699999999999998, 4.4, 6.11, 6.75, 6.84, 7.22, 7.72, 8.26, 8.7, 8.79, 8.93, 9.17, 9.33, 9.42, 9.76, 10.4, 10.9, 10.99, 11.46, 12.49, 12.94, 13.31, 13.52, 13.6, 14.18, 15.08]",ParlaMint-HR_S15.u1365,ParlaMint-HR_S15.u1365,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,15.820000000001528,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-12-04,45.0
-EO06cT21uY_6401.27-6418.29.wav,"13 5 2020 - 16. sjednica, 9. saziv [-EO06cT21uY].wav",6401.27,6418.29,"['Hrvatskoj', 'najmanje', '15', 'godina.', 'Iznos', 'nacionalne', 'mirovine', 'tada', 'trebao', 'se', 'prema', 'obećanju', 'određivati', 'prema', 'iznosu', 'minimalne', 'plaće,', 'tj.', 'najmanje', '40%', 'od', 'minimalne', 'plaće', 'u', 'godini', 'u', 'kojoj', 'osoba', 'ostvaruje', 'pravo', 'na', 'nacionalnu', 'mirovinu.']","[0, 0.96, 1.43, 1.9500000000000002, 2.35, 2.7, 3.4, 4.21, 4.8, 5.18, 5.34, 5.63, 6.71, 7.39, 7.73, 8.22, 8.78, 9.33, 9.64, 10.08, 11.14, 11.23, 11.72, 12.25, 12.33, 12.77, 12.82, 13.11, 13.43, 13.86, 14.71, 14.86, 15.46]","['hrvatskoj', 'najmanje', 'petnaest', 'godina', 'iznos', 'nacionalne', 'mirovine', 'tada', 'trebao', 'se', 'prema', 'obećanju', 'određivati', 'prema', 'iznosu', 'minimalne', 'plaće', 'tojest', 'najmanje', 'četrdeset', 'posto', 'od', 'minimalne', 'plaće', 'u', 'godini', 'u', 'kojoj', 'osoba', 'ostvaruje', 'pravo', 'na', 'nacionalnu', 'mirovinu']","[0, 0.96, 1.43, 1.9500000000000002, 2.35, 2.7, 3.4, 4.21, 4.8, 5.18, 5.34, 5.63, 6.71, 7.39, 7.73, 8.22, 8.78, 9.33, 9.64, 10.08, 10.72, 11.14, 11.23, 11.72, 12.25, 12.33, 12.77, 12.82, 13.11, 13.43, 13.86, 14.71, 14.86, 15.46]",ParlaMint-HR_S16.u13612,ParlaMint-HR_S16.u13612,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,17.019999999999527,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-05-13,46.0
YFGScZznWNY_12980.66-13000.66.wav,"6 5 2020 - 3. dio, 16. sjednica, 9. saziv [YFGScZznWNY].wav",12980.66,13000.66,"['Naprotiv,', 'nama', 'će', 'se', 'misli', 'o', 'utjecaju', 'privatnih', 'interesnih', 'skupina', 'na', 'odluke', 'Vlada', 'i', 'sabora,', 'koristeći', 'i', 'aktualnu', 'situaciju', 'da', 'bi', 'se', 'izbjegle', 'ozbiljne', 'rasprave.', 'Uz', 'čl.', '2.', 'otvaranje', 'mogućnosti', 'da', 'se', 'obavezni', 'mirovinski', 'fondovi', 'zadužuju', 'kod', 'trećih', 'osoba', 'je', 'u', 'suštoj', 'suprotnosti']","[0, 0.99, 1.26, 1.42, 1.5899999999999999, 2.0, 2.07, 2.65, 3.21, 3.77, 4.8, 5.0, 5.4, 5.74, 5.83, 6.35, 7.03, 7.11, 7.98, 9.19, 9.35, 9.48, 9.73, 10.37, 10.87, 12.21, 12.36, 12.59, 13.49, 14.08, 14.82, 14.92, 15.13, 15.56, 16.07, 16.55, 17.39, 17.57, 18.04, 18.41, 18.49, 18.59, 19.01]","['naprotiv', 'nama', 'će', 'se', 'misli', 'o', 'utjecaju', 'privatnih', 'interesnih', 'skupina', 'na', 'odluke', 'vlada', 'i', 'sabora', 'koristeći', 'i', 'aktualnu', 'situaciju', 'da', 'bi', 'se', 'izbjegle', 'ozbiljne', 'rasprave', 'uz', 'čl', 'dva', 'otvaranje', 'mogućnosti', 'da', 'se', 'obavezni', 'mirovinski', 'fondovi', 'zadužuju', 'kod', 'trećih', 'osoba', 'je', 'u', 'suštoj', 'suprotnosti']","[0, 0.99, 1.26, 1.42, 1.5899999999999999, 2.0, 2.07, 2.65, 3.21, 3.77, 4.8, 5.0, 5.4, 5.74, 5.83, 6.35, 7.03, 7.11, 7.98, 9.19, 9.35, 9.48, 9.73, 10.37, 10.87, 12.21, 12.36, 12.59, 13.49, 14.08, 14.82, 14.92, 15.13, 15.56, 16.07, 16.55, 17.39, 17.57, 18.04, 18.41, 18.49, 18.59, 19.01]",ParlaMint-HR_S16.u11952,ParlaMint-HR_S16.u11952,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,20.0,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-05-06,46.0
-EO06cT21uY_6426.34-6446.14.wav,"13 5 2020 - 16. sjednica, 9. saziv [-EO06cT21uY].wav",6426.34,6446.14,"['savjetodavanja', 'koje', 'je', 'otvoreno', 'od', 'početka', 'travnja,', 'nacionalna', 'mirovina', 'pretvorila', 'se', 'i', 'nacionalnu', 'naknadu', 'za', 'starije', 'osobe,', 'od', 'obećanih', '40%', 'minimalne', 'plaće,', 'daju', 'samo', '800', 'kn', 'koji', 'našim', 'građanima', 'u', 'riziku', 'od', 'siromaštva', 'i', 'starijim', 'građanima,', 'ne', 'može', 'pokriti', 'prosječne', 'mjesečne']","[0, 1.3, 1.45, 1.51, 2.15, 2.2800000000000002, 2.76, 3.74, 4.44, 4.94, 5.53, 5.67, 5.7, 6.35, 6.92, 7.03, 7.48, 8.28, 8.46, 8.98, 10.02, 10.59, 11.4, 11.7, 12.05, 12.5, 13.24, 13.45, 13.87, 14.56, 14.64, 15.04, 15.14, 16.19, 16.26, 16.73, 17.75, 17.93, 18.15, 18.64, 19.21]","['savjetodavanja', 'koje', 'je', 'otvoreno', 'od', 'početka', 'travnja', 'nacionalna', 'mirovina', 'pretvorila', 'se', 'i', 'nacionalnu', 'naknadu', 'za', 'starije', 'osobe', 'od', 'obećanih', 'četrdeset', 'posto', 'minimalne', 'plaće', 'daju', 'samo', 'osamsto', 'kuna', 'koji', 'našim', 'građanima', 'u', 'riziku', 'od', 'siromaštva', 'i', 'starijim', 'građanima', 'ne', 'može', 'pokriti', 'prosječne', 'mjesečne']","[0, 1.3, 1.45, 1.51, 2.15, 2.2800000000000002, 2.76, 3.74, 4.44, 4.94, 5.53, 5.67, 5.7, 6.35, 6.92, 7.03, 7.48, 8.28, 8.46, 8.98, 9.59, 10.02, 10.59, 11.4, 11.7, 12.05, 12.5, 13.24, 13.45, 13.87, 14.56, 14.64, 15.04, 15.14, 16.19, 16.26, 16.73, 17.75, 17.93, 18.15, 18.64, 19.21]",ParlaMint-HR_S16.u13612,ParlaMint-HR_S16.u13612,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.800000000000182,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-05-13,46.0
t9P6Cu30UFQ_14217.69-14226.02.wav,"6 2 2020 - 16. sjednica, 9. saziv [t9P6Cu30UFQ].wav",14217.69,14226.02,"['Ako', 'pokradeš', 'državu', 'tražiš', 'novi', 'mandat.', 'Ako', 'pokradeš', 'banku', 'eto', 'te', 'u', 'zatvoru.', 'Ako', 'banka', 'kreditira']","[0, 0.29, 0.84, 1.65, 2.15, 2.47, 3.7800000000000002, 4.06, 4.55, 5.24, 5.53, 5.67, 5.76, 6.83, 7.17, 7.67]","['ako', 'pokradeš', 'državu', 'tražiš', 'novi', 'mandat', 'ako', 'pokradeš', 'banku', 'eto', 'te', 'u', 'zatvoru', 'ako', 'banka', 'kreditira']","[0, 0.29, 0.84, 1.65, 2.15, 2.47, 3.7800000000000002, 4.06, 4.55, 5.24, 5.53, 5.67, 5.76, 6.83, 7.17, 7.67]",ParlaMint-HR_S16.u11671,ParlaMint-HR_S16.u11671,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,8.329999999999927,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-02-06,46.0
sWBe0km86mA_9380.87-9400.47.wav,"8 5 2020 - 16. sjednica, 9. saziv [sWBe0km86mA].wav",9380.87,9400.47,"['sve', 'to?', 'Ja', 'prva', 'neću', 'poslati', 'dijete', 'pod', 'ovim', 'uvjetima.', 'Ako', 'je', 'taj', 'virus', 'toliko', 'opasan,', 'čemu', 'se', 'djeca', 'šalju', 'u', 'škole,', 'vrtiće?', 'A', 'ako', 'nije,', 'zašto', 'ih', 'se', 'maltretira', 'sa', 'širenjem', 'panike', 'među', 'djecom', 'i', 'učiteljima', 'i', 'ne', 'dozvoljava', 'se', 'školovanje', 'i', 'borba', 'oko', 'vrtića', 'svima', 'koji', 'to', 'žele', 'a', 'ne', 'samo']","[0, 0.27, 1.15, 1.31, 1.6, 1.88, 2.43, 2.84, 3.06, 3.3, 4.22, 4.46, 4.55, 4.8, 5.09, 5.59, 6.51, 6.8, 6.94, 7.25, 7.62, 7.69, 8.15, 8.95, 9.12, 9.35, 10.12, 10.49, 10.56, 10.71, 11.36, 11.49, 12.0, 12.43, 12.71, 13.27, 13.41, 14.45, 14.57, 14.69, 15.22, 15.37, 16.38, 16.48, 16.78, 16.97, 17.83, 18.28, 18.55, 18.69, 19.11, 19.19, 19.33]","['sve', 'to', 'ja', 'prva', 'neću', 'poslati', 'dijete', 'pod', 'ovim', 'uvjetima', 'ako', 'je', 'taj', 'virus', 'toliko', 'opasan', 'čemu', 'se', 'djeca', 'šalju', 'u', 'škole', 'vrtiće', 'a', 'ako', 'nije', 'zašto', 'ih', 'se', 'maltretira', 'sa', 'širenjem', 'panike', 'među', 'djecom', 'i', 'učiteljima', 'i', 'ne', 'dozvoljava', 'se', 'školovanje', 'i', 'borba', 'oko', 'vrtića', 'svima', 'koji', 'to', 'žele', 'a', 'ne', 'samo']","[0, 0.27, 1.15, 1.31, 1.6, 1.88, 2.43, 2.84, 3.06, 3.3, 4.22, 4.46, 4.55, 4.8, 5.09, 5.59, 6.51, 6.8, 6.94, 7.25, 7.62, 7.69, 8.15, 8.95, 9.12, 9.35, 10.12, 10.49, 10.56, 10.71, 11.36, 11.49, 12.0, 12.43, 12.71, 13.27, 13.41, 14.45, 14.57, 14.69, 15.22, 15.37, 16.38, 16.48, 16.78, 16.97, 17.83, 18.28, 18.55, 18.69, 19.11, 19.19, 19.33]",ParlaMint-HR_S16.u11738,ParlaMint-HR_S16.u11738,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.599999999998545,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-05-08,46.0
